File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
kron_g500-logn20_16x16_5,32768,4096,5915392,0.04407310485839844,23792656
dwt_1005_4x4_6,32768,65536,2446832,0.0011393949389457703,9918416
EAT_SR_8x2_5,8192,131072,4985472,0.004643082618713379,19974672
spaceShuttleEntry_1_16x16_6,16384,131072,4946176,0.0023032426834106445,19850256
cage12_1x4_2,16384,32768,4052056,0.007547542452812195,16273776
fe_rotor_2x8_8,2048,32768,5028448,0.07492971420288086,20122000
kron_g500-logn21_2x1_3,8192,8192,1729348,0.025769293308258057,6950176
p0282_1x4_9,65536,2048,2798936,0.020853698253631592,11457904
IG5-11_1x4_8,2048,8192,1478060,0.08809924125671387,5920448
adder_dcop_30_2x4_9,1024,65536,2567520,0.038259029388427734,10274192
bp_1000_1x1_1,1024,32768,1270788,0.03787243366241455,5087264
power_16x16_2,131072,131072,5885696,0.00034259259700775146,24067088
poisson3Da_4x1_2,65536,32768,827060,0.00038512982428073883,3570400
lpi_forest6_1x2_8,65536,2048,503758,0.003753289580345154,2277192
language_1x8_7,131072,4096,2367456,0.004409730434417725,9994128
msc04515_2x8_6,4096,16384,1586336,0.023638248443603516,6361744
cq5_4x1_7,8192,1024,490528,0.058475494384765625,1994896
world_1x4_3,1024,131072,1874140,0.013963431119918823,7500672
fpga_dcop_27_2x1_9,65536,32768,6088346,0.002835107035934925,24615544
psse1_2x16_6,8192,32768,772096,0.00287628173828125,3121168
n2c6-b6_2x4_7,32768,2048,1960184,0.029209017753601074,7971824
fpga_dcop_42_16x2_7,65536,1024,1065984,0.0158843994140625,4526096
blockqp1_2x4_9,16384,32768,1955896,0.003643140196800232,7889136
debr,1048576,1048576,4194298,3.8146918086567894e-06,20971512
Ragusa16,24,24,81,0.140625,436
luxembourg_osm,114599,114599,239332,1.822380728464481e-05,1415740
n3c5-b4_2x1_6,16384,1024,322560,0.01922607421875,1355792
BenElechi1_8x1_0,131072,16384,7570544,0.0035253092646598816,30806480
delaunay_n17,131072,131072,786352,4.577171057462692e-05,3669712
t0331-4l_2x1_8,4096,32768,5667216,0.04222404956817627,22685264
rajat14_8x8_8,65536,8192,6711424,0.012501001358032227,27107856
ex13_4x8_7,8192,32768,1265440,0.0047141313552856445,5094544
TF11_8x1_3,131072,4096,6148424,0.011452332139015198,25118000
bcsstm23_8x8_0,65536,8192,1763456,0.0032846927642822266,7315984
bayer06_8x4_5,131072,16384,6485568,0.00302007794380188,26466576
nd2010_1x1_7,8192,4096,1154444,0.03440511226654053,4650560
g7jac020_1x1_8,65536,65536,153104,3.5647302865982056e-05,874576
abb313_2x2_5,4096,65536,3550052,0.013224974274635315,14216608
thread_8x4_4,2048,131072,3263872,0.012158870697021484,13063696
192bit_4x1_1,16384,2048,3321060,0.0989753007888794,13349792
nemeth06_4x8_2,1024,65536,570272,0.00849771499633789,2285200
lhr71,70304,70304,1528092,0.00030916436588851974,6393600
qa8fm_4x4_0,16384,32768,2168832,0.004039764404296875,8740880
t2dal_e_8x2_9,2048,65536,514032,0.0038298368453979492,2064336
mk12-b5_2x1_2,8192,4096,1081666,0.03223615884780884,4359448
patents_1x4_9,8192,2048,2727060,0.16254544258117676,10941024
mk9-b2,1260,378,3780,0.007936507936507936,20176
rajat10_4x1_7,65536,4096,2253960,0.008396655321121216,9278000
mk11-b4_1x8_8,16384,8192,2885288,0.021497070789337158,11606704
cat_ears_2_1_2x4_4,2048,32768,260096,0.003875732421875,1048592
cavity20_8x16_6,4096,131072,5421824,0.010098934173583984,21703696
asia_osm_1x1_5,1024,32768,269719,0.008038252592086792,1082988
fpga_dcop_01_1x4_6,131072,1024,2742256,0.02043139934539795,11493328
EX1_8x8_8,65536,4096,4124352,0.015364408493041992,16759568
ML_Laplace,377002,377002,27689972,0.0001948207488234737,112267912
Zd_Jac3_db_16x8_4,131072,2048,2604032,0.009700775146484375,10940432
adder_dcop_32_16x8_0,32768,8192,1188992,0.004429340362548828,4887056
heart2_8x16_3,2048,32768,5741696,0.08555793762207031,22974992
bcsstk09_4x16_9,65536,4096,1367872,0.005095720291137695,5733648
oscil_dcop_48_2x1_8,1024,8192,118376,0.014111518859863281,477616
n4c6-b4_4x1_4,16384,16384,3759488,0.014005184173583984,15103504
Dubcova3_1x1_2,8192,65536,3377522,0.0062911249697208405,13542872
ns3Da_1x1_9,32768,131072,7259254,0.0016901767812669277,29168104
scfxm1-2b_1x4_0,32768,2048,910856,0.0135728120803833,3774512
oscil_dcop_46,430,430,1544,0.008350459707950243,7912
cdde2_16x1_1,131072,65536,256208,2.9826536774635315e-05,1549136
nv2010_16x2_2,32768,16384,7626816,0.01420605182647705,30638352
lp_scorpion_16x8_9,65536,8192,4161024,0.007750511169433594,16906256
S10PI_n1_2x16_4,131072,8192,3435488,0.003199547529220581,14266256
matrix_9_2x1_0,131072,4096,3708140,0.006906948983669281,15356864
c-66b_16x8_6,4096,32768,4135424,0.030811309814453125,16558096
n4c5-b5_4x4_6,32768,2048,2080208,0.030997514724731445,8451920
cdde3_2x4_8,4096,32768,1024840,0.007635653018951416,4115760
matrix_9_1x1_3,32768,8192,3158752,0.011767268180847168,12766096
LFAT5_8x2_4,131072,131072,5959488,0.00034688785672187805,24362256
Trec13_2x2_4,65536,131072,7512100,0.000874523539096117,30310560
fpga_dcop_22_8x1_7,131072,131072,1501552,8.740182965993881e-05,6530512
Andrews_4x16_1,8192,131072,6821312,0.006352841854095459,27318032
flickr_2x4_5,4096,16384,1997712,0.02976822853088379,8007248
p2p-Gnutella04_2x2_1,2048,8192,2052528,0.12234020233154297,8218320
lp_nug12_1x16_9,2048,8192,1124400,0.06701946258544922,4505808
d_dyn1_4x4_1,131072,131072,8721456,0.0005076555535197258,35410128
msc01050_1x8_2,1024,16384,934304,0.05568885803222656,3741328
nug08-3rd_8x2_7,131072,131072,7917472,0.0004608575254678726,32194192
fe_body_4x8_0,16384,131072,6535904,0.0030435174703598022,26209168
fpga_dcop_16_16x16_1,4096,4096,449280,0.0267791748046875,1813520
heart3_1x4_5,8192,1024,1140512,0.13595962524414062,4594832
reorientation_7_8x8_5,2048,32768,2650560,0.039496421813964844,10610448
hugetric-00020_8x1_2,16384,131072,4889336,0.0022767744958400726,19622896
net150_1x8_4,32768,32768,8507560,0.00792328268289566,34161328
g7jac080_16x8_9,131072,8192,7484160,0.00697016716003418,30460944
rajat20_4x4_5,8192,131072,5525072,0.005145624279975891,22133072
oscil_dcop_47_4x2_9,32768,32768,3149576,0.0029332712292671204,12729392
gemat12_16x4_9,65536,1024,3045632,0.045383453369140625,12444688
3D_51448_3D_8x16_0,8192,16384,2595584,0.019338607788085938,10415120
delaunay_n21_2x1_2,16384,131072,5886532,0.002741130068898201,23611680
cage11_16x4_1,16384,8192,3238080,0.02412557601928711,13017872
G57_4x4_8,131072,2048,280688,0.0010456442832946777,1647056
hangGlider_4_2x1_4,16384,1024,430106,0.02563631534576416,1785976
Ge99H100_4x4_4,131072,16384,8346576,0.003886677324771881,33910608
ncvxqp1_1x4_3,4096,2048,640056,0.07630062103271484,2576624
Trefethen_20b,19,19,147,0.407202216066482,680
kineticBatchReactor_4_4x4_9,4096,8192,794080,0.023665428161621094,3192720
g7jac120sc_4x4_9,65536,65536,8129024,0.001892685890197754,32778256
TSOPF_RS_b300_c3_4x8_8,1024,8192,133952,0.01596832275390625,539920
IG5-18_16x4_9,4096,65536,6091648,0.022693157196044922,24382992
Ga10As10H30_2x16_8,16384,32768,4091232,0.007620513439178467,16430480
packing-500x100x100-b050,2145852,2145852,34976486,7.595854625830758e-06,148489368
nemeth04_1x16_2,8192,131072,278432,0.0002593100070953369,1146512
orbitRaising_3_4x1_3,32768,8192,4652372,0.017331436276435852,18740576
adder_dcop_32_16x2_1,16384,131072,2442848,0.0011375397443771362,9836944
GD99_c_8x8_9,131072,4096,1165952,0.002171754837036133,5188112
bcsstk23_2x4_4,8192,8192,1105328,0.016470670700073242,4454096
c-38_4x4_2,8192,16384,4160224,0.030996084213256836,16673680
para-7_1x4_4,2048,16384,2074648,0.061829328536987305,8306800
lp_pilot87_2x2_4,8192,4096,1373168,0.0409235954284668,5525456
c8_mat11_I_2x1_1,4096,65536,5245936,0.0195426344871521,21000144
fpga_dcop_23_16x2_1,65536,8192,937408,0.001746058464050293,4011792
kineticBatchReactor_3_2x1_2,16384,4096,1325266,0.019748002290725708,5366616
psmigr_2_1x16_1,4096,65536,5068432,0.018881380558013916,20290128
stat96v5_16x4_7,8192,2048,277376,0.01653289794921875,1142288
bcircuit_2x8_1,8192,8192,466368,0.006949424743652344,1898256
lp_qap12_8x2_1,131072,8192,1566656,0.0014590620994567871,6790928
cr42_4x1_9,2048,8192,309180,0.018428564071655273,1244928
dwt_234_1x16_7,4096,16384,853696,0.012721061706542969,3431184
cavity16,4562,4562,138187,0.006639824899706148,571012
ch8-8-b1,1568,64,3136,0.03125,18832
mk10-b4_4x16_7,32768,65536,7207104,0.003356069326400757,28959504
lns_131_4x1_1,8192,131072,4899128,0.00456266850233078,19629296
cis-n4c6-b4_2x1_8,4096,8192,720822,0.02148216962814331,2899688
fem_filter_1x16_8,131072,16384,6944064,0.003233581781387329,28300560
yeast_2x1_8,16384,32768,2160350,0.004023965448141098,8706952
s3rmq4m1_8x2_5,4096,1024,134480,0.032062530517578125,554320
ex33_2x1_9,131072,4096,6486264,0.012081608176231384,26469360
cavity17_8x8_7,32768,2048,1740160,0.025930404663085938,7091728
jan99jac100_8x2_8,32768,131072,8632784,0.0020099766552448273,34662224
c-51_4x8_0,1024,65536,2938144,0.04378175735473633,11756688
lp_qap8_16x4_2,4096,4096,378944,0.022586822509765625,1532176
ex31_2x2_5,1024,65536,1625612,0.024223506450653076,6506560
g7jac020sc_16x2_9,8192,32768,2529600,0.009423494338989258,10151184
TSOPF_RS_b678_c1_2x8_8,4096,8192,631776,0.018828392028808594,2543504
lp_czprob,929,3562,10708,0.0032359271318044974,46564
H2O_4x16_5,4096,8192,1350016,0.040233612060546875,5416464
rail516_2x8_5,65536,16384,750432,0.0006988942623138428,3263888
cell2_1x2_8,32768,65536,4799964,0.0022351574152708054,19330944
cyl6_8x4_5,131072,131072,7078464,0.00041202083230018616,28838160
bp_1200_8x4_0,32768,65536,1714176,0.0007982254028320312,6987792
lp_scrs8_4x2_6,16384,131072,623848,0.0002905018627643585,2560944
s3dkt3m2,90449,90449,3753461,0.00045880101325501926,15375656
TSOPF_FS_b9_c6_8x16_3,4096,131072,1944576,0.0036220550537109375,7794704
mult_dcop_01_1x2_3,1024,32768,3343482,0.0996435284614563,13378040
adder_dcop_65_4x2_7,131072,32768,2612376,0.0006082411855459213,10973808
fpga_dcop_34_2x4_7,32768,65536,6322376,0.0029440857470035553,25420592
uk-2005_8x1_7,16384,32768,1482456,0.0027612894773483276,5995376
barth4_4x4_1,1024,32768,567024,0.016898632049560547,2272208
ch6-6-b3_16x4_1,16384,131072,2919744,0.0013596117496490479,11744528
n4c6-b7_1x1_9,16384,2048,1200954,0.035791218280792236,4869368
cavity04_4x2_2,8192,16384,3527392,0.026281118392944336,14142352
skirt_2x8_3,4096,8192,1128096,0.03361988067626953,4528784
delaunay_n17_16x8_2,16384,65536,6381312,0.0059430599212646484,25590800
reorientation_8_2x8_9,16384,2048,1144224,0.03410053253173828,4642448
barth5_2x1_0,4096,65536,2881562,0.01073465496301651,11542648
Ill_Stokes_8x2_8,4096,4096,3224240,0.19217967987060547,12913360
lp_ken_18_4x2_4,8192,1024,269400,0.03211498260498047,1110384
TSOPF_RS_b162_c3_4x2_1,131072,4096,3491664,0.00650373101234436,14490960
ASIC_680k_4x4_0,16384,65536,2520608,0.002347499132156372,10147984
impcol_b_8x16_2,8192,16384,638976,0.0047607421875,2588688
pwtk_8x8_5,4096,2048,106496,0.0126953125,442384
lpi_bgetam_1x16_9,1024,131072,2239152,0.016682982444763184,8960720
karate_8x4_2,32768,2048,159744,0.00238037109375,770064
S20PI_n1_16x2_7,8192,2048,180480,0.0107574462890625,754704
ex28_1x1_1,2048,16384,898293,0.026771217584609985,3601380
ash608_1x1_7,32768,131072,5954799,0.0013864596839994192,23950284
cep1_1x1_4,8192,16384,2074395,0.015455447137355804,8330364
web-Google_8x1_4,8192,65536,5354248,0.009973064064979553,21449776
jagmesh6_2x4_8,1024,16384,417032,0.024857044219970703,1672240
n4c6-b15_4x8_2,131072,4096,2526528,0.004706025123596191,10630416
nemeth11_8x2_8,16384,131072,6868752,0.0031985118985176086,27540560
venkat01_4x1_9,1024,65536,1746388,0.02602320909500122,6989664
cavity01_8x16_8,32768,4096,2252544,0.016782760620117188,9141264
ca-AstroPh_16x8_5,16384,2048,6019968,0.17940902709960938,24145424
adder_dcop_55_8x1_2,65536,8192,6622080,0.012334585189819336,26750480
mk10-b4,945,4725,4725,0.0010582010582010583,22696
ck656_8x1_9,32768,1024,536168,0.01597905158996582,2275760
GL6_D_10_8x8_8,2048,4096,244096,0.0290985107421875,984592
sts4098_16x16_8,65536,8192,3774464,0.007030487060546875,15360016
hydr1c,5308,5308,23752,0.0008430209281578077,116256
cnr-2000_4x4_4,16384,131072,4808144,0.0022389665246009827,19298128
model3_4x4_0,8192,65536,6545536,0.012192010879516602,26214928
GD97_a_16x2_8,65536,8192,2169920,0.004041790962219238,8941840
cavity26_1x8_4,65536,16384,6837016,0.0063674673438072205,27610224
fpga_dcop_19_1x2_7,32768,131072,2667212,0.0006210086867213249,10799936
va2010_16x1_3,8192,32768,2205904,0.00821763277053833,8856400
adder_dcop_05_1x2_9,131072,32768,7589626,0.001767097506672144,30882808
s4dkt3m2_8x2_4,131072,2048,2550192,0.009500205516815186,10725072
lowThrust_8_4x8_8,4096,16384,2569472,0.038288116455078125,10294288
oscil_trans_01,430,430,1614,0.008729042725797729,8192
vsp_bump2_e18_aa01_model1_crew1_16x2_3,4096,4096,2368544,0.1411762237548828,9490576
divorce_16x8_6,131072,16384,2843904,0.001324295997619629,11899920
lp_d6cube_1x2_7,2048,4096,712516,0.08493852615356445,2858272
n3c6-b6_2x2_2,131072,65536,314020,3.655673936009407e-05,1780384
italy_osm_1x2_5,8192,4096,313946,0.009356319904327393,1288568
ASIC_680ks_4x2_1,8192,8192,766528,0.011422157287597656,3098896
ct20stif,52329,52329,2698463,0.0009854431990181545,11003184
brack2_8x2_7,4096,2048,756560,0.09018898010253906,3042640
cage9_2x8_7,65536,8192,6527280,0.012158006429672241,26371280
refine_16x16_6,8192,8192,156416,0.002330780029296875,658448
IG5-6,30,77,251,0.10865800865800866,1140
refine_16x16_1,8192,131072,445696,0.0004150867462158203,1815568
commanche_dual_4x1_2,65536,131072,1345872,0.0001566801220178604,5645648
bcspwr02_8x16_9,2048,65536,342016,0.0025482177734375,1376272
g7jac120_2x8_5,2048,131072,1108064,0.004127860069274902,4440464
fpga_dcop_08,1220,1220,5888,0.003955925826390755,28448
nemeth18_2x1_5,131072,8192,2838952,0.002643980085849762,11880112
bcsstk33_4x16_6,32768,4096,2822784,0.02103137969970703,11422224
neos2_8x1_9,4096,65536,1025904,0.0038217902183532715,4120016
Trefethen_700_4x8_9,131072,2048,1735712,0.006466031074523926,7467152
circuit204_16x8_0,8192,65536,6994048,0.013027429580688477,28008976
Trec11_8x1_0,32768,32768,4853736,0.004520393908023834,19546032
nd6k,18000,18000,6897316,0.02128801234567901,27661280
cat_ears_3_4_4x2_3,4096,8192,2159392,0.06435489654541016,8653968
cavity22_16x2_3,4096,16384,881632,0.013137340545654297,3542928
lshp1882_16x4_0,8192,65536,2269632,0.0042275190353393555,9111312
ecology1_16x8_4,4096,32768,821888,0.006123542785644531,3303952
cavity16_4x2_7,65536,65536,5988448,0.0013942942023277283,24215952
jan99jac040sc_8x8_4,65536,2048,2617344,0.019500732421875,10731536
fs_760_3_4x4_6,8192,131072,1385808,0.001290634274482727,5576016
zenios_8x2_1,65536,65536,8944208,0.00208248570561409,36038992
lp_agg3_16x4_6,4096,32768,3266688,0.024338722229003906,13083152
mi2010_4x2_3,8192,16384,1984504,0.014785706996917725,7970800
mark3jac140sc_8x4_1,16384,8192,1949952,0.014528274536132812,7865360
lp_stocfor1_2x2_9,4096,32768,857908,0.0063919126987457275,3448032
Reuters911_16x16_2,4096,8192,4685824,0.1396484375,18759696
c-27_16x4_4,16384,2048,1471488,0.043853759765625,5951504
G40_16x1_1,131072,65536,8457392,0.0009845700114965439,34353872
problem_1x8_8,32768,4096,176128,0.001312255859375,835600
ch7-7-b5_16x2_3,32768,65536,5850176,0.002724200487136841,23531792
nlpkkt80_16x4_1,8192,4096,725888,0.021633148193359375,2936336
g7jac010sc_2x4_8,8192,16384,2185832,0.016285717487335205,8776112
patents_main_16x4_7,65536,2048,6521664,0.04859018325805664,26348816
biplane-9_1x1_6,16384,1024,402779,0.02400749921798706,1676668
cage6_16x16_3,131072,4096,2050816,0.0038199424743652344,8727568
add20,2395,2395,17319,0.0030193383048365374,78872
jan99jac020_8x8_7,65536,131072,3408768,0.00039683282375335693,13897232
cavity21_1x2_4,65536,4096,4125630,0.015369169414043427,16764680
pds-100_1x8_9,2048,65536,1101664,0.008208036422729492,4414864
heart1_1x4_2,65536,32768,3532580,0.0016449857503175735,14392480
turon_m_8x4_8,131072,16384,3271456,0.0015233904123306274,13610128
adder_dcop_17,1813,1813,11246,0.003421389127795242,52252
GD96_c_8x16_4,8192,16384,299648,0.0022325515747070312,1231376
aa3_2x1_3,8192,131072,1113284,0.0010368265211582184,4485920
c-47_4x8_7,2048,65536,2897568,0.021588563919067383,11598480
ca-AstroPh_16x4_3,4096,8192,4842816,0.14432716369628906,19387664
olm5000_16x2_0,4096,65536,882336,0.0032869577407836914,3545744
bfwa62_4x16_6,65536,131072,7846784,0.0009134858846664429,31649296
rajat26_1x2_0,65536,32768,4336416,0.0020193010568618774,17607824
gams10am_2x1_7,8192,2048,104192,0.0062103271484375,449552
spaceStation_5_4x16_7,131072,16384,4915968,0.0022891759872436523,20188176
oscil_dcop_48_4x4_3,1024,65536,629200,0.009375810623168945,2520912
Oregon-2_1x2_2,2048,8192,1978662,0.11793744564056396,7922856
kineticBatchReactor_3_4x8_3,2048,16384,1620064,0.04828166961669922,6488464
nnc1374_4x16_0,1024,8192,207040,0.02468109130859375,832272
cyl6_4x1_7,8192,16384,1787316,0.013316541910171509,7182048
TSOPF_FS_b9_c6_8x16_5,16384,65536,3874176,0.003608107566833496,15562256
mk9-b3_2x16_0,131072,8192,1580896,0.0014723241329193115,6847888
n4c6-b6_2x8_0,16384,131072,797840,0.0003715232014656067,3256912
GL7d19_8x4_6,16384,8192,8127936,0.06055784225463867,32577296
barth5_4x8_8,8192,32768,1557472,0.005802035331726074,6262672
ex5_16x1_2,16384,32768,2248096,0.004187405109405518,9057936
mesh2em5_8x8_5,4096,4096,270592,0.0161285400390625,1098768
soc-Slashdot0902_2x8_8,1024,16384,2611568,0.15566158294677734,10450384
conf5_4-8x8-10_1x1_5,16384,8192,2499349,0.018621601164340973,10062948
adder_dcop_43_1x8_6,32768,65536,6775824,0.003155238926410675,27234384
co9_16x2_4,131072,65536,8692768,0.0010119713842868805,35295376
fpga_dcop_48_2x1_6,16384,2048,912422,0.027192294597625732,3715240
GL7d22_1x8_3,65536,4096,5770432,0.02149653434753418,23343888
circuit5M_4x8_0,65536,2048,3147520,0.023450851440429688,12852240
lpi_bgprtr_16x4_5,8192,32768,286720,0.001068115234375,1179664
psse2_16x16_1,65536,16384,4439808,0.0041348934173583984,18021392
data_2x8_4,16384,8192,1739424,0.012959718704223633,7023248
powersim_2x1_1,1024,32768,252242,0.007517397403717041,1013080
benzene_4x1_6,32768,32768,230768,0.00021491944789886475,1054160
t2d_q4,9801,9801,87025,0.0009059479645350598,387320
dwt_758_8x16_0,65536,32768,1094656,0.0005097389221191406,4640784
flowmeter0_2x1_7,16384,65536,6566048,0.0061151087284088135,26329744
nemeth25_1x16_2,2048,16384,800720,0.02386331558227539,3211088
PR02R_1x4_7,65536,32768,6522940,0.0030374806374311447,26353920
mark3jac040_4x1_4,4096,65536,3580876,0.013339802622795105,14339904
TSOPF_RS_b39_c19_2x1_9,4096,65536,1716822,0.00639566034078598,6883688
cryg10000,10000,10000,49699,0.00049699,238812
Chem97Zt_4x4_1,65536,131072,487520,5.675479769706726e-05,2212240
lpi_itest2_2x4_5,8192,65536,165696,0.00030863285064697266,695568
hep-th_4x4_1,1024,65536,2658608,0.03961634635925293,10638544
c-22_8x4_2,4096,131072,1958144,0.003647327423095703,7848976
Oregon-1,11492,11492,46818,0.00035450439410384787,233256
inline_1_2x8_4,16384,65536,6108288,0.005688786506652832,24498704
celegansneural,297,297,2345,0.026584588874151164,10584
delaunay_n21,2097152,2097152,12582816,2.8610011213459074e-06,58719888
b2_ss_16x1_9,65536,65536,8265424,0.0019244439899921417,33323856
lp_wood1p_4x1_0,8192,65536,4793988,0.008929498493671417,19208736
GD06_theory_4x1_0,32768,16384,2004740,0.003734119236469269,8150048
slptsk_2x16_6,8192,8192,1803136,0.026868820190429688,7245328
af_shell10_2x8_5,1024,16384,196096,0.011688232421875,788496
Si34H36_4x16_8,65536,131072,8401472,0.0009780600666999817,33868048
vt2010_8x4_5,32768,16384,6898528,0.012849509716033936,27725200
lpi_mondou2_1x1_1,65536,32768,4681112,0.002179812639951706,18986608
plat1919_1x8_7,65536,131072,2488632,0.00028971489518880844,10216688
lp_osa_60,10280,243246,1408073,0.0005631010652264055,5673428
Trefethen_700_16x8_3,16384,32768,858112,0.001598358154296875,3498000
can_144_4x4_6,16384,2048,509104,0.015172481536865234,2101968
sit100_2x1_3,2048,131072,3537162,0.013176955282688141,14156856
can_229_2x1_8,1024,4096,113728,0.0271148681640625,459024
ex4_8x8_6,4096,8192,983232,0.029302597045898438,3949328
big_dual_1x2_5,1024,32768,720562,0.02147442102432251,2886360
soc-sign-Slashdot090216_2x1_8,65536,4096,2265384,0.008439213037490845,9323696
de2010_2x4_9,16384,65536,6560064,0.0061095356941223145,26305808
G16_1x4_5,4096,16384,3348972,0.04990357160568237,13412288
utm3060_8x4_5,8192,65536,3864992,0.007199108600616455,15492752
lshp1270_2x8_6,2048,16384,471712,0.014058113098144531,1895056
lund_a_1x16_6,32768,32768,8603520,0.008012652397155762,34545168
bcsstk23,3134,3134,45178,0.004599694806207644,193264
raefsky5_8x16_1,32768,131072,2968960,0.0006912648677825928,12006928
