File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
tube1,21498,21498,897056,0.0019409906272146629
ABACUS_shell_md,23412,23412,218484,0.00039860487636483914
ch7-8-b3,58800,11760,235200,0.0003401360544217687
stat96v1,5995,197472,588798,0.0004973608699195529
cavity18,4562,4562,138187,0.006639824899706148
bcsstk30,28924,28924,2043492,0.002442621841251464
g7jac140sc,41490,41490,565956,0.0003287727382757991
qc2534,2534,2534,463360,0.07216146126959071
nemeth15,9506,9506,539802,0.005973637565280949
nemeth21,9506,9506,1173746,0.012989083400391723
ex8,3096,3096,106344,0.011094585661919355
cond-mat-2005,40421,40421,351386,0.00021506530141209566
kim1,38415,38415,933195,0.0006323692276791974
torsion1,40000,40000,197608,0.000123505
Dubcova2,65025,65025,1030225,0.0002436527754312104
rlfdual,8052,74970,282031,0.0004672029434393396
n4c6-b4,20058,5970,100290,0.0008375209380234506
nsir,4453,10057,154939,0.003459709255268772
lhr17c,17576,17576,381975,0.0012365020813958042
g7jac160sc,47430,47430,656616,0.00029188058756450964
Kemelmacher,28452,9693,100875,0.0003657737501219971
hangGlider_4,15561,15561,149532,0.0006175315298325252
n4c6-b12,25605,69235,332865,0.0001877663031703618
bcsstk16,4884,4884,290378,0.012173414200441228
HEP-th,27240,27240,342437,0.0004614944443366303
obstclae,40000,40000,197608,0.000123505
s3rmq4m1,5489,5489,281111,0.00933020913554033
nasa2910,2910,2910,174296,0.0205826572666832
hvdc1,24842,24842,159981,0.00025923598838565215
TSOPF_FS_b39_c19,76216,76216,1977600,0.00034044436406970453
gas_sensor,66917,66917,1703365,0.00038039499500854636
enron,69244,69244,276143,5.7593005557589994e-05
cavity20,4562,4562,138187,0.006639824899706148
lpl1,32460,32460,328036,0.0003113325125686707
c-57,37833,37833,405197,0.0002830900860615534
case9,14454,14454,147972,0.0007082774956672499
ex11,16614,16614,1096948,0.0039740893610953985
vsp_sctap1-2b_and_seymourl,40174,40174,281662,0.00017451714850724433
EAT_RS,23219,23219,325592,0.0006039301374332254
mk12-b4,62370,51975,311850,9.62000962000962e-05
juba40k,40337,40337,144945,8.908324906849986e-05
case39,40216,40216,1042160,0.0006443719925926949
Wordnet3,82670,82670,132964,1.9455311844883554e-05
TSOPF_FS_b300,29214,29214,4400122,0.005155640994343908
c-42,10471,10471,110285,0.0010058659996415055
std1_Jac3_db,21982,21982,531826,0.0011006143180596368
thread,29736,29736,4470048,0.005055301829627762
Maragal_8,33212,75077,1308415,0.0005247392796364539
soc-Epinions1,75888,75888,508837,8.83552721302305e-05
usroads-48,126146,126146,323900,2.0354665989471852e-05
TSOPF_RS_b300_c3,42138,42138,4413449,0.0024855944745971067
t2dah_a,11445,11445,176117,0.0013445274863866372
shyy161,76480,76480,329762,5.637737489277148e-05
lowThrust_5,16262,16262,198369,0.0007501116154467339
cz10228,10228,10228,102876,0.0009834054958751189
pli,22695,22695,1350309,0.002621638390758102
TSOPF_FS_b39_c7,28216,28216,730080,0.000917021584634199
Kuu,7102,7102,340200,0.006744860523342492
scfxm1-2r,37980,65943,221388,8.83955526817059e-05
thermal1,82654,82654,574458,8.408732369366029e-05
vsp_mod2_pgp2_slptsk,101364,101364,778736,7.579189602451269e-05
bcsstk15,3948,3948,117816,0.00755875007313926
man_5976,5976,5976,225046,0.006301589669700669
boyd1,93279,93279,1211231,0.00013920640385164075
t3dl_a,20360,20360,509866,0.0012299869538870084
struct4,4350,4350,237798,0.012566944114149822
std1_Jac2,21982,21982,1248731,0.0025842497696707727
mixtank_new,29957,29957,1995041,0.002223080485752693
lowThrust_4,13562,13562,160947,0.0008750551112859235
barrier2-10,115625,115625,3897557,0.00029153384718772824
lp_nug30,52260,379350,1567800,7.908264136022143e-05
cca,49152,49152,139264,5.7644314236111116e-05
rgg_n_2_16_s0,65536,65536,684254,0.0001593152992427349
2cubes_sphere,101492,101492,1647264,0.00015991882335745372
cant,62451,62451,4007383,0.0010275005372830895
cavity25,4562,4562,138187,0.006639824899706148
psmigr_2,3140,3140,540022,0.0547711874721084
lp_pds_20,33874,108175,232647,6.348981616629847e-05
t3dl,20360,20360,509866,0.0012299869538870084
OPF_3754,15435,15435,158273,0.0006643448407792629
vsp_befref_fxm_2_4_air02,14109,14109,196448,0.0009868590877116477
pds-30,49944,158489,340635,4.303351512996463e-05
filter3D,106437,106437,2707179,0.00023896358340534318
pkustk04,55590,55590,4218660,0.0013651525261030013
psmigr_1,3140,3140,543162,0.05508965880968802
venkat01,62424,62424,1717792,0.0004408261894624827
gupta1,31802,31802,2164210,0.0021398854851536198
vsp_model1_crew1_cr42_south31,45101,45101,379952,0.00018679119141387862
t3dh_a,79171,79171,4352105,0.0006943318760478372
twotone,120750,120750,1224224,8.396274149231211e-05
qa8fm,66127,66127,1660579,0.0003797536009156156
c-64b,51035,51035,717841,0.000275608128167046
ncvxbqp1,50000,50000,349968,0.00013998720000000001
lhr71,70304,70304,1528092,0.00030916436588851974
ut2010,115406,115406,572066,4.295259032005559e-05
nemeth20,9506,9506,971870,0.010755053039020968
c-53,30235,30235,372213,0.0004071660805745545
world,34506,67147,198883,8.583737547772335e-05
g7jac200,59310,59310,837936,0.00023820726416511173
pwt,36519,36519,326107,0.0002445244933416349
nemeth07,9506,9506,394812,0.004369127558667256
random1,4096,4096,167772,0.009999990463256836
rajat20,86916,86916,605045,8.00918294426192e-05
bodyy5,18589,18589,129281,0.0003741300981802332
g7jac060sc,17730,17730,203316,0.0006467762823247375
pds-70,114944,390005,833465,1.8592204424367927e-05
randomlarge01,32768,32768,1073741,0.0009999992325901985
EternityII_Etilde,10054,204304,1170516,0.0005698513795727833
sparsine,50000,50000,1548988,0.0006195952
mplate,5962,5962,142190,0.004000231365797541
t520,5563,5563,286341,0.009252634724906339
crystk01,4875,4875,315891,0.013291928994082842
2D_54019_highK,54019,54019,996414,0.00034146542855678386
mult_dcop_02,25187,25187,193276,0.00030466673935334053
3dtube,45330,45330,3213618,0.0015639498154791911
copter2,55476,55476,759952,0.00024693115245769126
lhr34c,35152,35152,764014,0.0006183028347506603
kron_g500-logn16,65536,65536,4912469,0.0011437733191996813
c-61,43618,43618,310016,0.0001629493423936285
IG5-17,30162,27944,1035008,0.0012279904756323677
finan512,74752,74752,596992,0.00010683729358228562
copter1,17222,17222,211064,0.0007116181144801042
bfly,49152,49152,196608,8.138020833333333e-05
mark3jac080,36609,36609,227955,0.00017008788880060554
G_n_pin_pout,100000,100000,1002396,0.0001002396
as-caida,31379,31379,106762,0.00010842726485909405
bibd_81_3,3240,85320,255960,0.000925925925925926
ibm_matrix_2,51448,51448,1056610,0.0003991882261227826
ex31,3909,3909,115357,0.007549403050899391
vsp_bcsstk30_500sep_10in_1Kout,58348,58348,4033156,0.0011846582194260417
nh2010,48837,48837,234550,9.834164791526655e-05
nemeth14,9506,9506,496144,0.005490502881035548
TF17,38132,48630,586218,0.00031612969733436105
rajat23,110355,110355,556938,4.573227651192325e-05
TSOPF_RS_b39_c7,14098,14098,252446,0.0012701455214869965
lung2,109460,109460,492564,4.11104073219064e-05
xenon1,48600,48600,1181120,0.0005000592728073294
aug3dcqp,35543,35543,128115,0.00010141257678335721
apache1,80800,80800,542184,8.304700519556907e-05
c-54,31793,31793,391693,0.00038750988925943764
helm3d01,32226,32226,428444,0.0004125544345973462
mark3jac060sc,27449,27449,170695,0.000226551919169227
nsct,23003,37563,697738,0.0008075094740139555
CurlCurl_0,11083,11083,113343,0.0009227414654392767
de2010,24115,24115,116056,0.0001995689928120616
s3rmt3m3,5357,5357,207695,0.007237402878562481
g7jac080sc,23670,23670,293976,0.0005247051906682666
lhr07,7337,7337,156508,0.0029073646357957728
mark3jac140sc,64089,64089,399735,9.732069135909203e-05
ncvxqp3,75000,75000,499964,8.888248888888889e-05
s1rmt3m1,5489,5489,219521,0.007286007447744659
a2nnsnsl,80016,80016,347222,5.423174263367682e-05
t2dah_e,11445,11445,176117,0.0013445274863866372
lp_osa_30,4350,104374,604488,0.0013313924791680844
epb3,84617,84617,463625,6.475176317354203e-05
lhr11,10964,10964,233741,0.0019444502861076566
dc2,116835,116835,766396,5.614451099680582e-05
GT01R,7980,7980,430909,0.00676674455562465
mhd4800a,4800,4800,102252,0.004438020833333333
sme3Dc,42930,42930,3148656,0.0017084545836485148
GL7d24,21074,105054,593892,0.0002682550499266547
GL7d13,47271,8899,356232,0.000846831360285345
c-45,13206,13206,174452,0.001000307135781883
bcsstk32,44609,44609,2014701,0.0010124314474587429
smallworld,100000,100000,999996,9.99996e-05
bundle1,10581,10581,770901,0.006885653752317809
TSOPF_RS_b39_c30,60098,60098,1079986,0.0002990185195655686
rat,3136,9408,268908,0.009114447756143274
circuit_4,80209,80209,307604,4.781297587004791e-05
vsp_bump2_e18_aa01_model1_crew1,56438,56438,601602,0.00018887133104358834
mod2,34774,66409,199810,8.652380889649278e-05
me2010,69518,69518,335476,6.941717214308457e-05
chipcool1,20082,20082,281150,0.0006971466782030742
Reuters911,13332,13332,296076,0.0016657606354694874
nug08-3rd,19728,29856,148416,0.0002519799824233368
oilpan,73752,73752,3597188,0.0006613259005966599
delaunay_n16,65536,65536,393150,9.153736755251884e-05
lhr10,10672,10672,232633,0.0020425828830337453
net75,23120,23120,1489200,0.002785975982088337
msc10848,10848,10848,1229778,0.010450266514605686
foldoc,13356,13356,120238,0.0006740450488437401
c-50,22401,22401,193625,0.0003858572090465113
rlfddd,4050,61521,264627,0.0010620763641683328
pltexpa,26894,70364,143059,7.559781868721556e-05
s3rmt3m1,5489,5489,219521,0.007286007447744659
ABACUS_shell_ud,23412,23412,218484,0.00039860487636483914
msc23052,23052,23052,1154814,0.0021731755911515447
ct2010,67578,67578,336352,7.365179664938298e-05
psmigr_3,3140,3140,543162,0.05508965880968802
thermomech_TK,102158,102158,711558,6.818134149576121e-05
bcsstm36,23052,23052,320606,0.0006033293098081007
c-55,32780,32780,403450,0.0003754670420995853
nemeth13,9506,9506,474472,0.005250672955776344
pds-40,66844,217531,466800,3.21031213570273e-05
barrier2-9,115625,115625,3897557,0.00029153384718772824
LeGresley_87936,87936,87936,593276,7.672260966159854e-05
jan99jac100sc,34454,34454,215862,0.000181843129858524
heart3,2339,2339,682797,0.12480476321994048
flower_8_4,55081,125361,375266,5.4346922198420266e-05
ncvxqp5,62500,62500,424966,0.000108791296
cbuckle,13681,13681,676515,0.0036144460322306018
shock-9,36476,36476,142580,0.00010716283547529328
net150,43520,43520,3121200,0.00164794921875
af23560,23560,23560,484256,0.0008724176397508366
net125,36720,36720,2577200,0.001911361252319858
TSOPF_RS_b162_c4,20374,20374,812749,0.0019579601127127292
ca-AstroPh,18772,18772,396160,0.0011242154045752026
onera_dual,85567,85567,419201,5.7254509499561625e-05
cavity22,4562,4562,138187,0.006639824899706148
dc1,116835,116835,766396,5.614451099680582e-05
dense,2048,2048,4194304,1.0
mark3jac120,54929,54929,342475,0.00011350774323375935
c-51,23196,23196,203050,0.00037737818696761705
lhr71c,70304,70304,1528092,0.00030916436588851974
cavity21,4562,4562,138187,0.006639824899706148
TSOPF_RS_b39_c19,38098,38098,684206,0.0004713923425075804
gridgena,48962,48962,512084,0.00021361065290196755
delaunay_n17,131072,131072,786352,4.577171057462692e-05
GL7d23,105054,349443,2695430,7.342418244121075e-05
Zd_Jac2,22835,22835,1642833,0.0031505863433513017
t3dh,79171,79171,4352105,0.0006943318760478372
cont-201,80595,80595,438795,6.755312915744705e-05
c8_mat11,4562,5761,2462970,0.09371432163283919
ford1,18728,18728,101576,0.00028960650010464794
lhr10c,10672,10672,232633,0.0020425828830337453
nemswrld,7138,28550,192283,0.0009435354745254795
pds10,16558,16558,149658,0.0005458636572075734
gen4,1537,4298,107103,0.016212924381466258
scsd8-2c,5130,35910,112770,0.0006121541670941486
onetone1,36057,36057,341088,0.0002623537406335929
pct20stif,52329,52329,2698463,0.0009854431990181545
torso2,115967,115967,1033473,7.684759672365364e-05
sinc12,7500,7500,294986,0.005244195555555555
s4dkt3m2,90449,90449,3753461,0.00045880101325501926
tsyl201,20685,20685,2454957,0.005737633969818699
ch8-8-b3,117600,18816,470400,0.00021258503401360543
pkustk09,33960,33960,1583640,0.0013731598596561324
EX5,6545,6545,295680,0.006902440120433201
benzene,8219,8219,242669,0.0035923309465435063
psse0,26722,11028,102432,0.0003475921304424983
pds-50,83060,275814,590833,2.579030692751234e-05
Na5,5832,5832,305630,0.008985886956407202
nemsemm1,3945,75352,1053986,0.003545627040024135
ted_AB,10605,10605,522387,0.004644842742508238
mark3jac040sc,18289,18289,113435,0.00033913073845287045
mark3jac140,64089,64089,399735,9.732069135909203e-05
SiO,33401,33401,1317655,0.0011810894098446814
nemeth08,9506,9506,394816,0.004369171824065052
TSOPF_RS_b300_c2,28338,28338,2943887,0.0036659179787807026
pds-60,99431,336421,719557,2.1510985018615043e-05
rajat26,51032,51032,249302,9.57283524151803e-05
nemeth02,9506,9506,394808,0.004369083293269459
wing_nodal,10937,10937,150976,0.0012621515083574108
cavity17,4562,4562,138187,0.006639824899706148
g7jac120sc,35550,35550,475296,0.0003760840795931326
Ill_Stokes,20896,20896,191368,0.0004382712665539424
sc205-2r,35213,62423,123239,5.6066120005156326e-05
matrix-new_3,125329,125329,2678750,0.00017054109029027015
Muu,7102,7102,170134,0.0033731043512003275
ex35,19716,19716,228208,0.0005870745392032884
e40r0100,17281,17281,553562,0.0018536533882473876
p2p-Gnutella31,62586,62586,147892,3.77563749690709e-05
tomographic1,73159,59498,647495,0.00014875319113725495
ckt11752_dc_1,49702,49702,333029,0.00013481379159422367
gyro_m,17361,17361,340431,0.0011294828118937287
c-49,21132,21132,157042,0.0003516694267796853
ct20stif,52329,52329,2698463,0.0009854431990181545
n4c6-b11,69235,132402,830820,9.063307200797571e-05
nemeth19,9506,9506,818302,0.009055615886833563
c-56,35910,35910,380900,0.00029537937172520706
Trec13,1301,6561,654517,0.07667849792774273
preferentialAttachment,100000,100000,999970,9.999700000000001e-05
rajat22,39899,39899,197264,0.00012391498061666586
vsp_c-30_data_data,11023,11023,124368,0.0010235499361519907
OPF_10000,43887,43887,467711,0.00024283193182288705
ex3sta1,16782,16782,678998,0.002410910350925759
s2rmq4m1,5489,5489,281111,0.00933020913554033
aft02,8184,8184,127762,0.0019075259739577213
ASIC_100k,99340,99340,954163,9.668837480177709e-05
dawson5,51537,51537,1010777,0.000380554693216995
minsurfo,40806,40806,203622,0.00012228597437563112
cat_ears_4_4,19020,44448,132888,0.00015718931759907157
bcsstk39,46772,46772,2089294,0.0009550534440537456
Baumann,112211,112211,760631,6.0409209950769346e-05
gyro,17361,17361,1021159,0.0033880038501505096
c-66,49989,49989,499007,0.0001996906542228304
Zd_Jac6,22835,22835,1711983,0.0032832005808561136
crplat2,18010,18010,960946,0.0029625900349642266
vsp_msc10848_300sep_100in_1Kout,21996,21996,2442056,0.005047405501259781
IG5-14,6735,7621,173337,0.0033770828407848554
mark3jac100,45769,45769,285215,0.00013615372097326034
nemeth17,9506,9506,629620,0.0069675949400932035
t2dah,11445,11445,176117,0.0013445274863866372
H2O,67024,67024,2216736,0.0004934615156008008
soc-sign-Slashdot090221,82144,82144,549202,8.13917555860553e-05
bcsstk33,8738,8738,591904,0.00775223972597465
fe_body,45087,45087,327468,0.00016108911257532943
SiH4,5041,5041,171903,0.006764723671763391
venkat25,62424,62424,1717792,0.0004408261894624827
pcrystk03,24696,24696,1751178,0.0028712900079741277
Zd_Jac3_db,22835,22835,713907,0.001369113990663018
viscoplastic2,32769,32769,381326,0.0003551158372064838
skirt,12598,12598,196520,0.0012382363451678702
s3dkt3m2,90449,90449,3753461,0.00045880101325501926
smt,25710,25710,3753184,0.005678004115254353
TSC_OPF_1047,8140,8140,2016902,0.030439392933250427
mri1,65536,147456,589824,6.103515625e-05
delaunay_n15,32768,32768,196548,0.00018304958939552307
c-71,76638,76638,859554,0.00014634734250443347
mario001,38434,38434,206156,0.00013956123614325205
sd2010,88360,88360,410722,5.260615396785159e-05
south31,18425,36321,112398,0.0001679551363525973
IG5-16,18846,18485,588326,0.0016888045873058892
bcsstk18,11948,11948,149090,0.0010443788948628972
nemeth23,9506,9506,1506810,0.016674886013280772
rajat16,94294,94294,641159,7.211035350954104e-05
rajat15,37261,37261,443573,0.0003194891329200573
fp,7548,7548,848553,0.014894131717053253
shallow_water1,81920,81920,327680,4.8828125e-05
internet,124651,124651,207214,1.3336060604301289e-05
cavity24,4562,4562,138187,0.006639824899706148
bayer04,20545,20545,159082,0.0003768849117095767
a0nsdsil,80016,80016,355034,5.545187953011278e-05
Zhao1,33861,33861,166453,0.00014517507777460893
jan99jac120,41374,41374,260202,0.00015200420774322924
jan99jac060,20614,20614,127182,0.00029929613377320524
Chevron1,37365,37365,330633,0.00023681882637793128
fxm4_6,18892,18892,497844,0.0013948817865676317
ABACUS_shell_ld,23412,23412,218484,0.00039860487636483914
ted_AB_unscaled,10605,10605,522387,0.004644842742508238
RFdevice,74104,74104,365580,6.657315302655081e-05
TSOPF_FS_b162_c4,40798,40798,2398220,0.0014408251254909047
Trefethen_20000b,19999,19999,554435,0.0013862261191463492
cit-HepPh,34546,34546,421578,0.00035325018813313786
g7jac040sc,11790,11790,114671,0.000824946890055761
matrix_9,103430,103430,2121550,0.00019831712697294368
lp_osa_07,1118,25067,144812,0.005167260864318331
poisson3Da,13514,13514,352762,0.001931585635330921
CAG_mat1916,1916,1916,195985,0.05338654599657428
viscorocks,37762,37762,1162244,0.0008150557902449922
FX_March2010,1319,9498,301899,0.024098206062614674
208bit,24430,24421,299756,0.0005024362600496345
net50,16320,16320,945200,0.003548815359477124
jan99jac080,27534,27534,171522,0.00022624615952545715
t3dh_e,79171,79171,4352105,0.0006943318760478372
nasasrb,54870,54870,2677324,0.0008892646133550452
pcrystk02,13965,13965,968583,0.004966551717639964
c-63,44234,44234,434704,0.0002221678484718782
mark3jac100sc,45769,45769,285215,0.00013615372097326034
net100,29920,29920,2033200,0.0022712080700048615
chipcool0,20082,20082,281150,0.0006971466782030742
ckt11752_tr_0,49702,49702,333029,0.00013481379159422367
epb2,25228,25228,175027,0.0002750042491815062
rim,22560,22560,1014951,0.001994191611966199
email-Enron,36692,36692,367662,0.0002730901120626302
bas1lp,5411,9825,587775,0.01105607604526262
wang3,26064,26064,177168,0.00026079733468091574
f855_mat9,2456,2511,171214,0.02776285970394758
c-47,15343,15343,211401,0.000898020947484166
soc-sign-Slashdot081106,77357,77357,516575,8.632451490077344e-05
ted_A,10605,10605,424587,0.003775246791197608
TSC_OPF_300,9774,9774,820804,0.008592010415542686
HFE18_96_in,2372,4096,933343,0.0960653218209844
gyro_k,17361,17361,1021159,0.0033880038501505096
ccc,49152,49152,147456,6.103515625e-05
nd3k,9000,9000,3279690,0.040490000000000005
gupta2,62064,62064,4248286,0.001102895137027593
c8_mat11_I,4562,5761,2462970,0.09371432163283919
3D_51448_3D,51448,51448,1056610,0.0003991882261227826
inlet,11730,11730,328323,0.0023861914386570818
nemeth24,9506,9506,1506550,0.016672008762424025
rajat25,87190,87190,607235,7.98773117324839e-05
cfd2,123440,123440,3087898,0.00020265210540441666
barrier2-12,115625,115625,3897557,0.00029153384718772824
vanbody,47072,47072,2336898,0.001054664808146717
dc3,116835,116835,766396,5.614451099680582e-05
laminar_duct3D,67173,67173,3833077,0.0008494895763571747
route,20894,43019,206782,0.0002300545517281334
bcsstk35,30237,30237,1450163,0.0015861323407194705
c-59,41282,41282,480536,0.0002819710165087066
c-62,41731,41731,559343,0.0003211889707643295
cage12,130228,130228,2032536,0.00011984764505568747
c-48,18354,18354,166080,0.0004930101737137734
ak2010,45292,45292,217098,0.00010583098183922451
cz20468,20468,20468,206076,0.0004918997472052162
s1rmq4m1,5489,5489,281111,0.00933020913554033
ford2,100196,100196,544688,5.425590840953687e-05
TSOPF_RS_b162_c3,15374,15374,610299,0.0025820753096011946
raefsky5,6316,6316,168658,0.004227880497713618
ch7-9-b3,105840,17640,423360,0.00022675736961451248
cvxbqp1,50000,50000,349968,0.00013998720000000001
scagr7-2r,32847,46679,120141,7.835631227852766e-05
chem_master1,40401,40401,201201,0.00012326673850863992
airfoil_2d,14214,14214,259688,0.0012853436591636549
lp_maros_r7,3136,9408,144848,0.00490952120644176
g7jac080,23670,23670,293976,0.0005247051906682666
c-72,84064,84064,707558,0.00010012486498585956
Trec14,3159,15905,2872265,0.05716644778435271
cegb2919,2919,2919,321543,0.037737303916960396
barrier2-4,113076,113076,3805068,0.0002975922027905323
dixmaanl,60000,60000,299998,8.333277777777778e-05
lhr17,17576,17576,381975,0.0012365020813958042
lpl3,10828,33686,100525,0.00027559820863275414
dbic1,43200,226317,1081843,0.00011065303108929969
poisson3Db,85623,85623,2374949,0.0003239465860221328
bcsstk17,10974,10974,428650,0.0035593682023042418
g7jac060,17730,17730,203316,0.0006467762823247375
c-67,57975,57975,531935,0.0001582621466443005
ts-palko,22002,47235,1076903,0.0010362165080078222
lp_cre_d,8926,73948,246614,0.00037362369601369846
g7jac160,47430,47430,656616,0.00029188058756450964
std1_Jac3,21982,21982,1455848,0.0030128785612559103
c-39,9271,9271,136811,0.0015917243318817656
random10,4096,4096,1677721,0.09999996423721313
ca-HepPh,12008,12008,237010,0.0016437104333287026
c-60,43640,43640,298578,0.00015677915551033747
fem_filter,74062,74062,1731206,0.00031561517566168614
c-66b,49989,49989,499007,0.0001996906542228304
SiNa,5743,5743,198787,0.006027127059328546
astro-ph,16706,16706,242502,0.0008689011471536058
g7jac120,35550,35550,475296,0.0003760840795931326
crystm02,13965,13965,322905,0.0016557428556814777
crystm01,4875,4875,105339,0.004432410256410256
cond-mat-2003,31163,31163,240058,0.0002471938514503677
Zd_Jac2_db,22835,22835,676439,0.0012972587448086392
shallow_water2,81920,81920,327680,4.8828125e-05
raefsky2,3242,3242,294276,0.02799811694215458
fome13,48568,97840,285056,5.99878812089107e-05
sme3Db,29067,29067,2081063,0.002463115666579601
lock3491,3491,3491,160444,0.013165088506427421
c-52,23948,23948,202716,0.0003534675333106481
graphics,29493,11822,117954,0.00033830059936458545
pkustk08,22209,22209,3226671,0.00654179119055914
c-43,11125,11125,123675,0.000999267769221058
std1_Jac2_db,21982,21982,498771,0.0010322069700107236
Si10H16,17077,17077,875923,0.0030036046870488466
r05,5190,9690,104145,0.0020708435488585456
net4-1,88343,88343,2441727,0.00031286200139439834
nemeth06,9506,9506,394808,0.004369083293269459
bcsstk38,8032,8032,355460,0.005509895180235234
bodyy4,17546,17546,121938,0.0003960799126060707
bbmat,38744,38744,1771722,0.0011802843969227592
cvxqp3,17500,17500,122462,0.0003998759183673469
nemeth16,9506,9506,587012,0.006496079922769275
TSOPF_FS_b162_c1,10798,10798,608540,0.005219182508638916
TSOPF_FS_b300_c1,29214,29214,4400122,0.005155640994343908
TF18,95368,123867,1597545,0.00013523677514086583
rajat28,87190,87190,607235,7.98773117324839e-05
nemeth10,9506,9506,401448,0.004442563853610965
bodyy6,19366,19366,134748,0.00035928780192262007
ABACUS_shell_hd,23412,23412,218484,0.00039860487636483914
cop20k_A,121192,121192,2624331,0.00017867784480832968
bcsstk31,35588,35588,1181416,0.0009328153508950845
shallow_water1_8x2_6,4096,16384,646560,0.00963449478149414
dixmaanl_4x8_3,8192,131072,4615072,0.004298120737075806
shallow_water1_16x16_5,4096,131072,2046976,0.0038127899169921875
ct2010_2x8_2,32768,131072,2146768,0.0004998333752155304
nemsemm1_16x4_0,32768,8192,1476416,0.005500078201293945
thread_8x4_4,2048,131072,3263872,0.012158870697021484
nemeth06_4x8_2,1024,65536,570272,0.00849771499633789
qa8fm_4x4_0,16384,32768,2168832,0.004039764404296875
Zd_Jac3_db_16x8_4,131072,2048,2604032,0.009700775146484375
c-66b_16x8_6,4096,32768,4135424,0.030811309814453125
