File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
nemeth12,9506,9506,446818,0.004944644128113091
nemeth10,9506,9506,401448,0.004442563853610965
t3dh,79171,79171,4352105,0.0006943318760478372
cont-201,80595,80595,438795,6.755312915744705e-05
TSOPF_FS_b162_c4,40798,40798,2398220,0.0014408251254909047
foldoc,13356,13356,120238,0.0006740450488437401
smt,25710,25710,3753184,0.005678004115254353
vsp_bump2_e18_aa01_model1_crew1,56438,56438,601602,0.00018887133104358834
lp_cre_b,9648,77137,260785,0.00035041490328497607
g7jac120,35550,35550,475296,0.0003760840795931326
ford2,100196,100196,544688,5.425590840953687e-05
heart3,2339,2339,682797,0.12480476321994048
Zhao2,33861,33861,166453,0.00014517507777460893
sme3Da,12504,12504,874887,0.005595694982212218
c-72,84064,84064,707558,0.00010012486498585956
IG5-17,30162,27944,1035008,0.0012279904756323677
thermomech_TC,102158,102158,711558,6.818134149576121e-05
dbir1,18804,45775,1077025,0.0012512589266306447
viscoplastic2,32769,32769,381326,0.0003551158372064838
onetone2,36057,36057,227628,0.0001750840172417191
bcsstk24,3562,3562,159910,0.012603402122535554
OPF_10000,43887,43887,467711,0.00024283193182288705
bauru5727,40366,40366,145019,8.900071063341254e-05
lhr14c,14270,14270,307858,0.00151182839315258
c-59,41282,41282,480536,0.0002819710165087066
g3rmt3m3,5357,5357,207695,0.007237402878562481
Si10H16,17077,17077,875923,0.0030036046870488466
s3rmq4m1,5489,5489,281111,0.00933020913554033
cavity22,4562,4562,138187,0.006639824899706148
lpl1,32460,32460,328036,0.0003113325125686707
g7jac080sc,23670,23670,293976,0.0005247051906682666
HFE18_96_in,2372,4096,933343,0.0960653218209844
g7jac060sc,17730,17730,203316,0.0006467762823247375
e40r0100,17281,17281,553562,0.0018536533882473876
onera_dual,85567,85567,419201,5.7254509499561625e-05
GaAsH6,61349,61349,3381809,0.000898533139944229
Pres_Poisson,14822,14822,715804,0.0032582207344725896
TSC_OPF_1047,8140,8140,2016902,0.030439392933250427
TF17,38132,48630,586218,0.00031612969733436105
lp_pds_10,16558,49932,107605,0.0001301504313289676
dbic1,43200,226317,1081843,0.00011065303108929969
lp_nug20,15240,72600,304800,0.0002754820936639118
g7jac060,17730,17730,203316,0.0006467762823247375
lhr17,17576,17576,381975,0.0012365020813958042
ex19,12005,12005,259879,0.0018032122878135774
Franz11,47104,30144,329728,0.00023221868365180467
world,34506,67147,198883,8.583737547772335e-05
nemeth20,9506,9506,971870,0.010755053039020968
Trec13,1301,6561,654517,0.07667849792774273
dixmaanl,60000,60000,299998,8.333277777777778e-05
rma10,46835,46835,2374001,0.0010822805369125835
rajat18,94294,94294,485143,5.456342846732132e-05
fxm4_6,18892,18892,497844,0.0013948817865676317
scsd8-2r,8650,60550,190210,0.0003631642506312559
cavity21,4562,4562,138187,0.006639824899706148
ex35,19716,19716,228208,0.0005870745392032884
invextr1_new,30412,30412,1793881,0.0019395619982137027
cat_ears_4_4,19020,44448,132888,0.00015718931759907157
lung2,109460,109460,492564,4.11104073219064e-05
nasa4704,4704,4704,104756,0.004734174707297885
benzene,8219,8219,242669,0.0035923309465435063
Zd_Jac3_db,22835,22835,713907,0.001369113990663018
c-66,49989,49989,499007,0.0001996906542228304
jan99jac120sc,41374,41374,260202,0.00015200420774322924
bcsstk35,30237,30237,1450163,0.0015861323407194705
cegb2919,2919,2919,321543,0.037737303916960396
af23560,23560,23560,484256,0.0008724176397508366
nemeth03,9506,9506,394808,0.004369083293269459
vfem,93476,93476,1434636,0.0001641880272577459
pkustk04,55590,55590,4218660,0.0013651525261030013
bodyy6,19366,19366,134748,0.00035928780192262007
g7jac040sc,11790,11790,114671,0.000824946890055761
vsp_model1_crew1_cr42_south31,45101,45101,379952,0.00018679119141387862
pkustk08,22209,22209,3226671,0.00654179119055914
bcsstk38,8032,8032,355460,0.005509895180235234
dense,2048,2048,4194304,1.0
t2dah_e,11445,11445,176117,0.0013445274863866372
nd3k,9000,9000,3279690,0.040490000000000005
k3plates,11107,11107,378927,0.0030715812496252496
bcsstk29,13992,13992,619488,0.0031642683346621986
nemeth13,9506,9506,474472,0.005250672955776344
aft01,8205,8205,125567,0.001865169682581592
bloweybl,30003,30003,120000,0.0001333066706661334
Trec14,3159,15905,2872265,0.05716644778435271
c-47,15343,15343,211401,0.000898020947484166
rajat17,94294,94294,641159,7.211035350954104e-05
dictionary28,52652,52652,178076,6.423557952001139e-05
Wordnet3,82670,82670,132964,1.9455311844883554e-05
ch8-8-b3,117600,18816,470400,0.00021258503401360543
TSOPF_FS_b39_c19,76216,76216,1977600,0.00034044436406970453
g7jac140,41490,41490,565956,0.0003287727382757991
c-63,44234,44234,434704,0.0002221678484718782
EX5,6545,6545,295680,0.006902440120433201
barrier2-3,113076,113076,3805068,0.0002975922027905323
lhr17c,17576,17576,381975,0.0012365020813958042
bcsstk18,11948,11948,149090,0.0010443788948628972
3D_51448_3D,51448,51448,1056610,0.0003991882261227826
scsd8-2c,5130,35910,112770,0.0006121541670941486
nsir,4453,10057,154939,0.003459709255268772
c-49,21132,21132,157042,0.0003516694267796853
matrix-new_3,125329,125329,2678750,0.00017054109029027015
GL7d13,47271,8899,356232,0.000846831360285345
stat96v2,29089,957432,2852184,0.0001024096327971938
nemeth26,9506,9506,1511760,0.01672966444305343
mark3jac140,64089,64089,399735,9.732069135909203e-05
venkat25,62424,62424,1717792,0.0004408261894624827
EternityII_E,11077,262144,1503732,0.0005178552269236086
model10,4400,16819,150372,0.0020319552021793533
bcsstk37,25503,25503,1140977,0.0017542615643095832
bcsstk16,4884,4884,290378,0.012173414200441228
cond-mat-2003,31163,31163,240058,0.0002471938514503677
vsp_mod2_pgp2_slptsk,101364,101364,778736,7.579189602451269e-05
vsp_data_and_seymourl,9167,9167,111732,0.0013296064400875223
crystm02,13965,13965,322905,0.0016557428556814777
Si5H12,19896,19896,738598,0.0018658493809950868
cavity25,4562,4562,138187,0.006639824899706148
man_5976,5976,5976,225046,0.006301589669700669
poisson3Db,85623,85623,2374949,0.0003239465860221328
IG5-15,11369,11987,323509,0.002373851761873293
c-52,23948,23948,202716,0.0003534675333106481
bratu3d,27792,27792,173796,0.00022500914764801044
rim,22560,22560,1014951,0.001994191611966199
baxter,27441,30733,111576,0.00013230184423868957
cit-HepTh,27770,27770,352807,0.0004574940327908307
lp_osa_14,2337,54797,317097,0.00247614822386925
c-62ghs,41731,41731,559343,0.0003211889707643295
mod2,34774,66409,199810,8.652380889649278e-05
hcircuit,105676,105676,513072,4.5943659227791696e-05
msc10848,10848,10848,1229778,0.010450266514605686
nemeth05,9506,9506,394808,0.004369083293269459
jan99jac060sc,20614,20614,127182,0.00029929613377320524
nemeth23,9506,9506,1506810,0.016674886013280772
usroads-48,126146,126146,323900,2.0354665989471852e-05
raefsky3,21200,21200,1488768,0.0033124955500178
tube2,21498,21498,897056,0.0019409906272146629
g7jac200sc,59310,59310,837936,0.00023820726416511173
pcrystk03,24696,24696,1751178,0.0028712900079741277
soc-Epinions1,75888,75888,508837,8.83552721302305e-05
ex8,3096,3096,106344,0.011094585661919355
bcsstk25,15439,15439,252241,0.0010582233620331932
ch7-8-b3,58800,11760,235200,0.0003401360544217687
c-64,51035,51035,717841,0.000275608128167046
bayer01,57735,57735,277774,8.333227770734896e-05
pkustk02,10800,10800,810000,0.006944444444444444
cit-HepPh,34546,34546,421578,0.00035325018813313786
pdb1HYS,36417,36417,4344765,0.0032761061045543556
TSOPF_RS_b162_c4,20374,20374,812749,0.0019579601127127292
sc205-2r,35213,62423,123239,5.6066120005156326e-05
inlet,11730,11730,328323,0.0023861914386570818
pf2177,9728,9728,725144,0.007662617268654778
dc3,116835,116835,766396,5.614451099680582e-05
sme3Db,29067,29067,2081063,0.002463115666579601
barrier2-12,115625,115625,3897557,0.00029153384718772824
c-67b,57975,57975,531935,0.0001582621466443005
g7jac040,11790,11790,114671,0.000824946890055761
delaunay_n16,65536,65536,393150,9.153736755251884e-05
wathen120,36441,36441,565761,0.0004260420190834483
crystk03,24696,24696,1751178,0.0028712900079741277
lp_ken_18,105127,154699,358171,2.202361679932703e-05
rlfprim,58866,62716,320591,8.683772729508518e-05
Maragal_6,21255,10152,537694,0.0024918533051788306
rail_20209,20209,20209,139233,0.00034092004180540184
qa8fk,66127,66127,1660579,0.0003797536009156156
g7jac180,53370,53370,747276,0.00026235335887858717
jan99jac060,20614,20614,127182,0.00029929613377320524
cop20k_A,121192,121192,2624331,0.00017867784480832968
bundle1,10581,10581,770901,0.006885653752317809
cavity18,4562,4562,138187,0.006639824899706148
lp_cre_d,8926,73948,246614,0.00037362369601369846
nh2010,48837,48837,234550,9.834164791526655e-05
bcsstk31,35588,35588,1181416,0.0009328153508950845
lp_osa_30,4350,104374,604488,0.0013313924791680844
cavity23,4562,4562,138187,0.006639824899706148
onetone1,36057,36057,341088,0.0002623537406335929
c-67,57975,57975,531935,0.0001582621466443005
a5esindl,60008,60008,255004,7.08155590364248e-05
finan512,74752,74752,596992,0.00010683729358228562
rlfddd,4050,61521,264627,0.0010620763641683328
stat96v3,33841,1113780,3317736,8.802361942181795e-05
mark3jac080,36609,36609,227955,0.00017008788880060554
soc-Slashdot0811,77360,77360,905468,0.0001513004377123461
ulevimin,6590,46937,164538,0.0005319434570919215
brainpc2,27607,27607,179395,0.00023538127119188349
scfxm1-2r,37980,65943,221388,8.83955526817059e-05
e18,24617,38602,156466,0.00016465504731807387
2D_27628_bjtcai,27628,27628,442898,0.0005802362056492377
psse2,28634,11028,115262,0.0003650121938431802
net4-1,88343,88343,2441727,0.00031286200139439834
rajat20,86916,86916,605045,8.00918294426192e-05
pds-50,83060,275814,590833,2.579030692751234e-05
mult_dcop_03,25187,25187,193216,0.00030457215955884354
stormg2-125,66185,172431,433256,3.796379903487037e-05
rajat28,87190,87190,607235,7.98773117324839e-05
TSOPF_FS_b39_c30,120216,120216,3121160,0.00021596903396029513
TSOPF_FS_b39_c7,28216,28216,730080,0.000917021584634199
Chevron2,90249,90249,803173,9.861075948078674e-05
heart2,2339,2339,682797,0.12480476321994048
psmigr_3,3140,3140,543162,0.05508965880968802
crystm01,4875,4875,105339,0.004432410256410256
mark3jac060,27449,27449,170695,0.000226551919169227
cage10,11397,11397,150645,0.0011597746856765782
nemeth21,9506,9506,1173746,0.012989083400391723
bcircuit,68902,68902,375558,7.910671697110005e-05
lowThrust_8,17702,17702,216445,0.0006907213577356025
std1_Jac3_db,21982,21982,531826,0.0011006143180596368
shallow_water2,81920,81920,327680,4.8828125e-05
nemeth09,9506,9506,395506,0.004376807605184877
cfd1,70656,70656,1828364,0.00036623898085313944
fe_body,45087,45087,327468,0.00016108911257532943
vsp_barth5_1Ksep_50in_5Kout,32212,32212,203610,0.00019622924056352173
vsp_south31_slptsk,39668,39668,379828,0.00024138282604953577
Kuu,7102,7102,340200,0.006744860523342492
Trefethen_20000b,19999,19999,554435,0.0013862261191463492
flower_7_4,27693,67593,202218,0.00010803092203798964
bodyy4,17546,17546,121938,0.0003960799126060707
lowThrust_10,18260,18260,222005,0.00066582670420805
cage12,130228,130228,2032536,0.00011984764505568747
nemeth17,9506,9506,629620,0.0069675949400932035
spmsrtls,29995,29995,229947,0.0002555818535183435
nemeth18,9506,9506,695234,0.007693702392841329
fxm3_16,41340,85575,392252,0.0001108786134830816
net125,36720,36720,2577200,0.001911361252319858
obstclae,40000,40000,197608,0.000123505
lhr34c,35152,35152,764014,0.0006183028347506603
pkustk05,37164,37164,2205144,0.0015965850272884829
lhr14,14270,14270,307858,0.00151182839315258
minsurfo,40806,40806,203622,0.00012228597437563112
blockqp1,60012,60012,640033,0.00017771585099541224
ca-AstroPh,18772,18772,396160,0.0011242154045752026
cavity19,4562,4562,138187,0.006639824899706148
crplat2,18010,18010,960946,0.0029625900349642266
net150,43520,43520,3121200,0.00164794921875
lowThrust_12,18458,18458,224593,0.0006592147754747226
bcsstk39,46772,46772,2089294,0.0009550534440537456
ca-HepPh,12008,12008,237010,0.0016437104333287026
copter1,17222,17222,211064,0.0007116181144801042
raefsky6,3402,3402,137845,0.011910291729352412
c-68,64810,64810,566006,0.0001347525499209456
lock3491,3491,3491,160444,0.013165088506427421
SiO,33401,33401,1317655,0.0011810894098446814
circuit_4,80209,80209,307604,4.781297587004791e-05
t520,5563,5563,286341,0.009252634724906339
stokes64s,12546,12546,140034,0.0008896576714381655
soc-sign-Slashdot090216,81871,81871,545671,8.140867447881048e-05
2cubes_sphere,101492,101492,1647264,0.00015991882335745372
tomographic1,73159,59498,647495,0.00014875319113725495
lp_pds_20,33874,108175,232647,6.348981616629847e-05
matrix_9,103430,103430,2121550,0.00019831712697294368
t2dah_a,11445,11445,176117,0.0013445274863866372
stat96v4,3173,63076,491336,0.002454959711531741
TSOPF_RS_b39_c30,60098,60098,1079986,0.0002990185195655686
fome12,24284,48920,142528,0.0001199757624178214
vt2010,32580,32580,155598,0.0001465891580662192
garon2,13535,13535,390607,0.0021321782149168193
nv2010,84538,84538,416998,5.834854541312382e-05
nemswrld,7138,28550,192283,0.0009435354745254795
soc-sign-Slashdot090221,82144,82144,549202,8.13917555860553e-05
rajat15,37261,37261,443573,0.0003194891329200573
3D_28984_Tetra,28984,28984,599170,0.0007132362671431919
mark3jac140sc,64089,64089,399735,9.732069135909203e-05
pli,22695,22695,1350309,0.002621638390758102
ABACUS_shell_ud,23412,23412,218484,0.00039860487636483914
pkustk10,80676,80676,4308984,0.0006620429525794852
vsp_befref_fxm_2_4_air02,14109,14109,196448,0.0009868590877116477
stokes128,49666,49666,558594,0.00022645290595135962
s3rmt3m3,5357,5357,207695,0.007237402878562481
GL7d23,105054,349443,2695430,7.342418244121075e-05
memplus,17758,17758,126150,0.000400036069522546
c-46,14913,14913,130397,0.0005863238550058073
SiH4,5041,5041,171903,0.006764723671763391
lhr10c,10672,10672,232633,0.0020425828830337453
torso2,115967,115967,1033473,7.684759672365364e-05
nemeth15,9506,9506,539802,0.005973637565280949
mark3jac060sc,27449,27449,170695,0.000226551919169227
qa8fm,66127,66127,1660579,0.0003797536009156156
case9,14454,14454,147972,0.0007082774956672499
Zhao1,33861,33861,166453,0.00014517507777460893
f855_mat9,2456,2511,171214,0.02776285970394758
crystm03,24696,24696,583770,0.0009571688131960638
TSOPF_RS_b39_c7,14098,14098,252446,0.0012701455214869965
c-54,31793,31793,391693,0.00038750988925943764
Zd_Jac6_db,22835,22835,663643,0.001272718878096975
pds-80,129181,434580,927826,1.6527157302805448e-05
Maragal_7,46845,26564,1200537,0.0009647589907020993
pct20stif,52329,52329,2698463,0.0009854431990181545
c-50,22401,22401,193625,0.0003858572090465113
barrier2-10,115625,115625,3897557,0.00029153384718772824
wiki-Vote,8297,8297,103689,0.0015062272690078554
bbmat,38744,38744,1771722,0.0011802843969227592
c-65,48066,48066,360528,0.00015604973486425998
qc2534,2534,2534,463360,0.07216146126959071
pltexpa,26894,70364,143059,7.559781868721556e-05
t2dah,11445,11445,176117,0.0013445274863866372
TSOPF_FS_b300_c1,29214,29214,4400122,0.005155640994343908
cavity17,4562,4562,138187,0.006639824899706148
barrier2-11,115625,115625,3897557,0.00029153384718772824
barrier2-1,113076,113076,3805068,0.0002975922027905323
ted_A,10605,10605,424587,0.003775246791197608
598a,110971,110971,1483868,0.00012049700985402605
trdheim,22098,22098,1935324,0.00396321601204439
gyro,17361,17361,1021159,0.0033880038501505096
ckt11752_dc_1,49702,49702,333029,0.00013481379159422367
Baumann,112211,112211,760631,6.0409209950769346e-05
jan99jac100sc,34454,34454,215862,0.000181843129858524
net25,9520,9520,401200,0.004426770708283314
crystk02,13965,13965,968583,0.004966551717639964
c8_mat11,4562,5761,2462970,0.09371432163283919
xenon1,48600,48600,1181120,0.0005000592728073294
aug3dcqp,35543,35543,128115,0.00010141257678335721
olesnik0,88263,88263,744216,9.553040815143145e-05
208bit,24430,24421,299756,0.0005024362600496345
gyro_m,17361,17361,340431,0.0011294828118937287
skirt,12598,12598,196520,0.0012382363451678702
psse0,26722,11028,102432,0.0003475921304424983
ted_AB_unscaled,10605,10605,522387,0.004644842742508238
bcsstm36,23052,23052,320606,0.0006033293098081007
sparsine,50000,50000,1548988,0.0006195952
astro-ph,16706,16706,242502,0.0008689011471536058
mult_dcop_01,25187,25187,193276,0.00030466673935334053
nemeth08,9506,9506,394816,0.004369171824065052
opt1,15449,15449,1930655,0.008089169351991735
std1_Jac2_db,21982,21982,498771,0.0010322069700107236
mplate,5962,5962,142190,0.004000231365797541
fome20,33874,108175,232647,6.348981616629847e-05
p2p-Gnutella31,62586,62586,147892,3.77563749690709e-05
bcsstk28,4410,4410,219024,0.011261974177426073
GT01R,7980,7980,430909,0.00676674455562465
cca,49152,49152,139264,5.7644314236111116e-05
HEP-th,27240,27240,342437,0.0004614944443366303
n4c6-b5,51813,20058,310878,0.0002991325157044571
lowThrust_5,16262,16262,198369,0.0007501116154467339
mario001,38434,38434,206156,0.00013956123614325205
venkat01,62424,62424,1717792,0.0004408261894624827
s2rmt3m1,5489,5489,219521,0.007286007447744659
deltaX,68600,21961,247424,0.0001642349550747462
filter3D,106437,106437,2707179,0.00023896358340534318
crystk01,4875,4875,315891,0.013291928994082842
gyro_k,17361,17361,1021159,0.0033880038501505096
bayer04,20545,20545,159082,0.0003768849117095767
s1rmt3m1,5489,5489,219521,0.007286007447744659
c-39,9271,9271,136811,0.0015917243318817656
ex40,7740,7740,458012,0.007645307106277
TF16,15437,19321,216173,0.0007247845799095796
viscorocks,37762,37762,1162244,0.0008150557902449922
chem_master1,40401,40401,201201,0.00012326673850863992
Trefethen_20000,20000,20000,554466,0.001386165
sinc18,16428,16428,973826,0.003608377591655976
ibm_matrix_2,51448,51448,1056610,0.0003991882261227826
lhr11,10964,10964,233741,0.0019444502861076566
ship_001,34920,34920,4644230,0.0038085990035807587
jnlbrng1,40000,40000,199200,0.00012450000000000002
nemeth02,9506,9506,394808,0.004369083293269459
wathen100,30401,30401,471601,0.0005102687577359558
pkustk03,63336,63336,3130416,0.0007803704050976399
jan99jac080sc,27534,27534,171522,0.00022624615952545715
mark3jac120sc,54929,54929,342475,0.00011350774323375935
OPF_3754,15435,15435,158273,0.0006643448407792629
TSOPF_RS_b162_c1,5374,5374,205399,0.007112184276691492
fe_rotor,99617,99617,1324862,0.00013350690448895414
TSOPF_RS_b162_c3,15374,15374,610299,0.0025820753096011946
barrier2-2,113076,113076,3805068,0.0002975922027905323
Franz8,16728,7176,100368,0.0008361204013377926
cfd2,123440,123440,3087898,0.00020265210540441666
fe_tooth,78136,78136,905182,0.00014826326500530865
lowThrust_11,18368,18368,223801,0.0006633431996943632
IG5-14,6735,7621,173337,0.0033770828407848554
c-60,43640,43640,298578,0.00015677915551033747
nemeth25,9506,9506,1511758,0.016729642310354533
ca-CondMat,23133,23133,186936,0.00034932448693400454
south31,18425,36321,112398,0.0001679551363525973
TSOPF_RS_b678_c1,18696,18696,4396289,0.012577340984797592
nemeth19,9506,9506,818302,0.009055615886833563
raefsky5,6316,6316,168658,0.004227880497713618
HEP-th-new,27770,27770,352807,0.0004574940327908307
nemeth14,9506,9506,496144,0.005490502881035548
lhr11c,10964,10964,233741,0.0019444502861076566
lhr71,70304,70304,1528092,0.00030916436588851974
GL7d24,21074,105054,593892,0.0002682550499266547
lp_osa_60,10280,243246,1408073,0.0005631010652264055
ch7-7-b5,35280,52920,211680,0.00011337868480725624
mark3jac040sc,18289,18289,113435,0.00033913073845287045
s3rmt3m1,5489,5489,219521,0.007286007447744659
lowThrust_6,16928,16928,207349,0.0007235868147001333
mult_dcop_02,25187,25187,193276,0.00030466673935334053
Zd_Jac6,22835,22835,1711983,0.0032832005808561136
std1_Jac3,21982,21982,1455848,0.0030128785612559103
raefsky1,3242,3242,294276,0.02799811694215458
hi2010,25016,25016,124126,0.00019834763378556367
chipcool1,20082,20082,281150,0.0006971466782030742
bfly,49152,49152,196608,8.138020833333333e-05
TF18,95368,123867,1597545,0.00013523677514086583
kron_g500-logn16,65536,65536,4912469,0.0011437733191996813
cavity20,4562,4562,138187,0.006639824899706148
Zd_Jac3,22835,22835,1916152,0.0036747510690284912
shuttle_eddy,10429,10429,103599,0.0009525115014805308
rat,3136,9408,268908,0.009114447756143274
vibrobox,12328,12328,342828,0.0022557503513103445
srb1,54924,54924,2962152,0.0009819356397646867
rajat26,51032,51032,249302,9.57283524151803e-05
finance256,37376,37376,298496,0.00021367458716457124
cyl6,13681,13681,714241,0.003816006368678325
c-66b,49989,49989,499007,0.0001996906542228304
tube1,21498,21498,897056,0.0019409906272146629
ramage02,16830,16830,2866352,0.010119552097113176
pds10,16558,16558,149658,0.0005458636572075734
olafu,16146,16146,1015156,0.0038940622474570846
cz10228,10228,10228,102876,0.0009834054958751189
raefsky4,19779,19779,1328611,0.003396168135167477
nsct,23003,37563,697738,0.0008075094740139555
g7jac200,59310,59310,837936,0.00023820726416511173
ckt11752_tr_0,49702,49702,333029,0.00013481379159422367
bcsstk32,44609,44609,2014701,0.0010124314474587429
Kemelmacher,28452,9693,100875,0.0003657737501219971
landmark,71952,2704,1151232,0.005917159763313609
rajat16,94294,94294,641159,7.211035350954104e-05
rajat23,110355,110355,556938,4.573227651192325e-05
pds-70,114944,390005,833465,1.8592204424367927e-05
mk12-b3,51975,13860,207900,0.0002886002886002886
water_tank,60740,60740,2035281,0.0005516642020936167
Zd_Jac2,22835,22835,1642833,0.0031505863433513017
net75,23120,23120,1489200,0.002785975982088337
flower_8_4,55081,125361,375266,5.4346922198420266e-05
ct2010,67578,67578,336352,7.365179664938298e-05
pds-30,49944,158489,340635,4.303351512996463e-05
s2rmq4m1,5489,5489,281111,0.00933020913554033
bcsstk17,10974,10974,428650,0.0035593682023042418
f855_mat9_I,2456,2511,171214,0.02776285970394758
c-51,23196,23196,203050,0.00037737818696761705
preferentialAttachment,100000,100000,999970,9.999700000000001e-05
airfoil_2d,14214,14214,259688,0.0012853436591636549
ri2010,25181,25181,125750,0.00019831796057928155
t3dl_a,20360,20360,509866,0.0012299869538870084
torsion1,40000,40000,197608,0.000123505
mark3jac120,54929,54929,342475,0.00011350774323375935
nemeth22,9506,9506,1358832,0.0150373097545134
nasa2910,2910,2910,174296,0.0205826572666832
struct3,53570,53570,1173694,0.00040898896623180685
bcsstk15,3948,3948,117816,0.00755875007313926
t3dl,20360,20360,509866,0.0012299869538870084
pkustk07,16860,16860,2418804,0.008509137422271754
nug08-3rd,19728,29856,148416,0.0002519799824233368
appu,14000,14000,1853104,0.009454612244897959
gas_sensor,66917,66917,1703365,0.00038039499500854636
cant,62451,62451,4007383,0.0010275005372830895
nemeth07,9506,9506,394812,0.004369127558667256
delaunay_n17,131072,131072,786352,4.577171057462692e-05
sinc12,7500,7500,294986,0.005244195555555555
rgg_n_2_17_s0,131072,131072,1457506,8.483801502734423e-05
TSOPF_FS_b9_c6,14454,14454,147972,0.0007082774956672499
Delor64K,64719,1785345,652140,5.643998495812867e-06
scfxm1-2b,19036,33047,111052,0.0001765300514737417
stokes64,12546,12546,140034,0.0008896576714381655
barrier2-1_4x4_7,32768,2048,2282784,0.03401613235473633
ramage02_16x16_4,32768,32768,4392448,0.004090785980224609
dixmaanl_4x8_3,8192,131072,4615072,0.004298120737075806
ct2010_2x8_2,32768,131072,2146768,0.0004998333752155304
TSOPF_RS_b678_c1_4x4_7,16384,4096,1131088,0.016854524612426758
cit-HepTh_2x8_6,1024,4096,1050240,0.250396728515625
qa8fm_4x4_0,16384,32768,2168832,0.004039764404296875
Zd_Jac3_db_16x8_4,131072,2048,2604032,0.009700775146484375
c-66b_16x8_6,4096,32768,4135424,0.030811309814453125
3D_51448_3D_8x16_0,8192,16384,2595584,0.019338607788085938
cage11_16x4_1,16384,8192,3238080,0.02412557601928711
